Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITCI,Intra-Cellular Therapies Inc. Common Stock,$88.22,-0.27,-0.305%,9352828827.00,United States,,982148,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$119.27,-1.96,-1.617%,5377833014.00,United States,1993,308313,Industrials,Electrical Products
JANX,Janux Therapeutics Inc. Common Stock,$51.99,-0.85,-1.609%,2728540220.00,United States,2021,346941,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$127.65,-0.09,-0.07%,7717028669.00,Ireland,2007,811753,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$189.20,-3.34,-1.735%,19077027297.00,United States,,1740837,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.94,0.62,9.81%,2407324340.00,United States,2002,37451048,Consumer Discretionary,Air Freight/Delivery Services
JD,JD.com Inc. American Depositary Shares,$35.69,-0.41,-1.136%,56108894418.00,China,2014,18730515,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$173.34,-1.64,-0.937%,3366907798.00,United States,1986,86372,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$174.95,-2.16,-1.22%,12764233909.00,United States,1985,639687,Technology,EDP Services
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.20,0.06,0.298%,2168742296.00,United States,,21376,Finance,Finance: Consumer Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.56,0.22,0.66%,45522584460.00,United States,,9806678,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$32.13,0.13,0.406%,38850789344.00,United States,,7685239,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$644.55,-20.23,-3.043%,86214864910.00,United States,1980,1505205,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.05,-0.99,-2.061%,2564661530.00,Singapore,,575149,Technology,Semiconductors
KROS,Keros Therapeutics Inc. Common Stock,$63.07,-1.81,-2.79%,2554802286.00,United States,2020,393673,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$184.22,-3.00,-1.602%,5298268153.00,United States,2017,201970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$112.52,-1.33,-1.168%,21303801482.00,Kazakhstan,2024,239359,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.73,0.47,1.724%,4189278859.00,United States,,1547672,Industrials,Military/Government/Technical
KYMR,Kymera Therapeutics Inc. Common Stock,$48.63,-1.37,-2.74%,3149535275.00,United States,2020,280288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$128.25,-0.69,-0.535%,13127388748.00,United States,1996,432822,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$187.88,-4.37,-2.273%,5178912200.00,United States,,144654,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$18.49,0.03,0.163%,2786164374.00,United States,2017,479005,Real Estate,Other Consumer Services
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$59.78,0.05,0.084%,2334152125.00,United States,2021,591741,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.23,-4.52,-4.672%,13174879710.00,United States,,568417,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.69,-4.93,-5.05%,13240589833.00,United States,,5227534,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.07,0.28,1.177%,3438353623.00,United States,,228664,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.90,1.216,11.382%,4254779253.00,United Kingdom,,7425617,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$11.96,-8.86,-42.555%,4276231921.00,United Kingdom,,19115,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.21,1.166,10.558%,4365618040.00,United Kingdom,,4473183,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.18,0.04,1.869%,6565476701.00,United States,,84046929,Consumer Discretionary,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$210.53,-4.01,-1.869%,11879324306.00,United States,,232484,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$39.35,-0.83,-2.066%,7158199227.00,United States,2020,1169213,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$7.22,-0.18,-2.432%,2762661493.00,United States,2021,3725650,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$252.75,0.14,0.055%,6271912139.00,United States,,108895,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$103.93,-1.01,-0.962%,2443756808.00,United States,2013,125303,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$122.08,1.34,1.11%,2306747136.00,United States,,219090,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$22.35,-0.26,-1.15%,23402912188.00,China,2020,6282803,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$44.15,-3.95,-8.212%,3273069124.00,United States,2024,719631,,
LIN,Linde plc Ordinary Shares,$456.24,0.65,0.143%,217242281665.00,United States,,1538394,Industrials,Major Chemicals
LINE,Lineage Inc. Common Stock,$64.78,-0.83,-1.265%,14796511869.00,United States,2024,955948,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$7.03,-0.18,-2.497%,2029429005.00,United States,,130748,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$88.06,1.41,1.627%,6049722000.00,United States,,2024843,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$53.58,0.58,1.094%,2909438739.00,United Kingdom,,447981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$38.72,0.33,0.86%,10065647948.00,United States,2003,2048415,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$63.50,-1.96,-2.994%,5824468285.00,United States,,511250,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$65.62,-1.57,-2.337%,6018922974.00,United States,,1531455,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$102.57,-0.69,-0.668%,2306186034.00,United States,2006,109023,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$60.14,0.21,0.35%,15431876008.00,United States,,1751148,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$79.76,-5.39,-6.33%,5545460838.00,United States,2015,1844812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$92.28,-10.22,-9.971%,8187466500.00,United States,,1602731,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$77.075,-0.215,-0.278%,12234708998.00,United States,1997,487745,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$168.34,-1.80,-1.058%,4906400774.00,United States,2008,172321,Real Estate,Other Consumer Services
LPLA,LPL Financial Holdings Inc. Common Stock,$314.68,-2.56,-0.807%,23563105920.00,United States,2010,442126,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$73.85,-1.85,-2.444%,95021687250.00,United States,1984,11613429,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$50.62,-2.19,-4.147%,6984101739.00,United States,,1560672,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$189.80,-0.50,-0.263%,6705856635.00,United States,1993,282759,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$328.30,7.40,2.306%,41987098558.00,Canada,2007,2000006,Consumer Discretionary,Apparel
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$16.43,0.15,0.921%,2248513931.00,United States,,3073,Finance,Real Estate
LYFT,Lyft Inc. Class A Common Stock,$17.78,-0.56,-3.053%,7375443557.00,United States,2019,14024227,Consumer Discretionary,Business Services
MANH,Manhattan Associates Inc. Common Stock,$287.39,3.05,1.073%,17552424432.00,United States,1998,360972,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$286.47,0.45,0.157%,79608131465.00,United States,,1274017,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$21.70,-3.53,-13.991%,6390099297.00,United States,,94270324,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$161.68,0.83,0.516%,8656438711.00,United States,2007,464584,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.79,-0.05,-0.265%,6330351000.00,United States,,2474255,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$66.59,-0.71,-1.055%,35759511482.00,United States,1993,6997380,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$300.89,9.24,3.168%,22226580014.00,United States,2017,2528891,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$315.15,-23.89,-7.046%,6873549766.00,United States,2007,505121,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$66.00,-0.52,-0.782%,88254820764.00,United States,,5389222,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$361.94,1.13,0.313%,11249674666.00,United States,2016,332709,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1930.95,-46.44,-2.349%,97894096256.00,Argentina,2007,456056,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$42.29,-0.04,-0.094%,2849817037.00,Canada,,108420,Industrials,Major Chemicals
META,Meta Platforms Inc. Class A Common Stock,$580.00,-4.82,-0.824%,1464203349140.00,United States,2012,10747624,Technology,Computer Software: Programming Data Processing
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.6001,-0.0599,-0.233%,2400784495.00,United States,,8408,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$108.16,1.29,1.207%,3916206337.00,United States,,153744,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$16.80,0.50,3.067%,2363599409.00,United States,,3942136,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$119.46,-0.54,-0.45%,2932884441.00,United States,1984,126052,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$138.05,0.71,0.517%,7426145462.00,United States,,658721,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.92,1.64,3.879%,2095300400.00,United States,2019,622288,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$111.94,-0.97,-0.859%,7533443456.00,United States,1999,682561,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$267.13,-4.50,-1.657%,10071966755.00,United States,2004,318975,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.15,-0.14,-2.226%,2725842089.00,Hong Kong,2006,4356362,Consumer Discretionary,Hotels/Resorts
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.06,-0.83,-1.60%,3262999410.00,United States,2020,119552,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$101.68,-2.56,-2.456%,5925850307.00,United States,,331348,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$104.35,0.15,0.144%,11455802414.00,India,2010,543759,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$269.16,8.57,3.289%,13168357731.00,Israel,2021,1854252,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$56.38,0.36,0.643%,54830658374.00,United States,,4526625,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$345.47,-5.08,-1.449%,14815198010.00,United States,2005,839488,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$601.47,-42.63,-6.619%,29339706600.00,United States,2004,1606995,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$43.27,-0.37,-0.848%,2580298794.00,United States,1998,458428,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$42.14,-1.33,-3.06%,16216222556.00,United States,2018,7716141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$50.93,-0.70,-1.356%,3486855273.00,Netherlands,2016,195887,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$90.07,-2.71,-2.921%,78018634000.00,United States,2000,9162479,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$28.46,-0.30,-1.043%,2015482671.00,United Kingdom,2024,347798,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock,$425.20,2.17,0.513%,3161311305955.00,United States,1986,21477921,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$328.38,-28.21,-7.911%,66544312247.00,United States,1998,45904528,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.74,-0.14,-0.453%,7927692669.00,United States,,4843301,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$128.71,-3.15,-2.389%,9291730382.00,United States,2012,704095,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$99.92,-4.18,-4.015%,110785568785.00,United States,,18384345,Technology,Semiconductors
MYRG,MYR Group Inc. Common Stock,$148.57,0.27,0.182%,2395230832.00,United States,2008,198311,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$24.60,-0.16,-0.646%,2272692451.00,Netherlands,,458119,Health Care,Biotechnology: Pharmaceutical Preparations
NARI,Inari Medical Inc. Common Stock,$50.77,-0.53,-1.033%,2972286902.00,United States,2020,640047,Health Care,Medical/Dental Instruments
NBIS,Nebius Group N.V. Class A Ordinary Shares,$18.57,-1.03,-5.255%,6712725958.00,Netherlands,2011,2083157,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$125.51,-1.50,-1.181%,12707499800.00,United States,1996,807393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$50.32,-0.21,-0.416%,2373973511.00,United States,,255222,Finance,Major Banks
NCNO,nCino Inc. Common Stock,$41.49,-0.84,-1.984%,4794564360.00,United States,2020,889141,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$79.87,0.74,0.935%,45905889831.00,United States,,1860893,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$259.04,1.43,0.555%,14812304308.00,United States,,269788,Industrials,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$16.43,0.10,0.612%,2108969111.00,United States,,676463,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.18,-0.16,-1.043%,3289477735.00,United States,1989,1938047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFLX,Netflix Inc. Common Stock,$830.47,10.97,1.339%,354991139934.00,United States,2002,2763672,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$199.17,6.28,3.256%,12521951145.00,Israel,,1351801,Technology,Computer Software: Prepackaged Software
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.37,0.02,0.079%,2736190399.00,United States,,6918,,
NMIH,NMI Holdings Inc. Common Stock,$38.19,-0.34,-0.882%,3022051156.00,United States,2013,394866,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$15.67,0.23,1.49%,2680750343.00,United States,2017,1297743,Finance,Real Estate
NOVT,Novanta Inc. Common Stock,$170.17,-4.54,-2.599%,6112732386.00,United States,,186412,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$157.85,-3.55,-2.20%,5013613389.00,United States,1995,510155,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$119.68,-1.24,-1.025%,24508392220.00,United States,1995,1422884,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$76.28,-2.19,-2.791%,48983707584.00,China,,1657832,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$71.71,-0.53,-0.734%,19018542050.00,United States,2016,1829098,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$160.97,25.85,19.131%,19909000109.00,United States,2015,4523401,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$106.84,-0.11,-0.103%,21177662724.00,United States,,1191046,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.92,-0.24,-1.083%,4344949147.00,United States,,41571,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$90.34,-0.65,-0.714%,5853815455.00,United States,2021,488979,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$146.27,-2.02,-1.362%,3588003100000.00,United States,1999,191444862,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.99,0.42,1.251%,4819263788.00,Canada,,6034530,Consumer Discretionary,Business Services
NVMI,Nova Ltd. Ordinary Shares,$189.47,-14.36,-7.045%,5497251696.00,Israel,2000,392539,Technology,Electronic Components
NWE,NorthWestern Energy Group Inc. Common Stock,$55.27,0.08,0.145%,3388836774.00,United States,,372666,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$9.08,-0.10,-1.089%,3777280000.00,United States,,3150427,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock,$31.69,-0.53,-1.645%,18021386141.00,United States,,840941,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.85,-0.48,-1.637%,16406342384.00,United States,,2241727,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$222.96,-1.83,-0.814%,56666528117.00,Netherlands,2010,3144684,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$166.08,-2.10,-1.249%,5152123463.00,United States,2003,328783,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$37.30,-0.88,-2.305%,5428958043.00,United States,2023,1953704,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.46,0.03,0.118%,2306152772.00,United States,,10881,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.43,0.1917,0.862%,2031697041.00,United States,,5994,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,2265392019.00,United States,,8541,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.68,-0.05,-0.22%,2054341903.00,United States,,4381,Real Estate,Real Estate Investment Trusts
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$44.61,-1.09,-2.385%,2536822372.00,Israel,2023,276318,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$225.60,-0.72,-0.318%,48165044122.00,United States,1991,1308827,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$78.42,0.20,0.256%,13320582432.00,United States,2017,2213728,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$167.64,-4.91,-2.846%,7956430437.00,United States,,476764,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$92.15,-0.06,-0.065%,5653252388.00,United States,2015,990872,Consumer Discretionary,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$65.85,0.59,0.904%,3178657071.00,Mexico,2006,50375,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$47.81,-1.08,-2.209%,2214407403.00,United States,2001,330895,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$68.49,-1.74,-2.478%,29162866529.00,United States,,5675314,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$22.19,-0.19,-0.849%,7077988680.00,United States,,1758013,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.07,0.01,0.04%,7996628040.00,United States,,4080,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.01,-0.22,-0.872%,7977489720.00,United States,,7151,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$22.18,-0.67,-2.932%,3774619859.00,United States,,1974727,Health Care,Medical/Nursing Services
ORLY,O'Reilly Automotive Inc. Common Stock,$1238.78,1.93,0.156%,71515627875.00,United States,1993,287444,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$34.45,0.95,2.836%,8079156021.00,United States,2024,1563128,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$152.85,-0.30,-0.196%,2554237985.00,United States,1997,213906,Technology,Semiconductors
OSW,OneSpaWorld Holdings Limited Common Shares,$19.31,0.00,0.00%,2007891300.00,Bahamas,,1115167,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$30.49,0.40,1.329%,8177111393.00,Canada,1996,608196,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$80.31,0.45,0.563%,3359204030.00,United States,,180079,Utilities,Electric Utilities: Central
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.99,0.00,0.00%,4164664000.00,United States,,885,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.46,0.13,0.534%,4246256000.00,United States,,841,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.0764,0.0064,0.028%,4006063040.00,United States,,1527,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.0557,-0.0068,-0.028%,4176069520.00,United States,,1364,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.7399,0.0099,0.042%,4121246640.00,United States,,3927,Finance,Finance Companies
OZK,Bank OZK Common Stock,$47.87,-0.32,-0.664%,5415826639.00,United States,,1466149,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.95,0.05,0.296%,11927190550.00,United States,1998,4703515,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.96,0.06,0.335%,3546483954.00,United States,,1148817,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$402.36,4.34,1.09%,131008416000.00,United States,,1963794,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$11.16,-0.29,-2.533%,7443442964.00,United States,,12006596,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.73,0.58,2.619%,15160345750.00,United States,,78000,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$132.45,2.61,2.01%,2966848477.00,United States,,435662,Consumer Discretionary,Auto Parts:O.E.M.
PAYO,Payoneer Global Inc. Common Stock,$10.32,-0.26,-2.457%,3680251145.00,United States,,3501775,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$146.53,-1.47,-0.993%,52735857017.00,United States,1983,2653226,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$116.80,0.31,0.266%,61238304707.00,United States,,2628825,Consumer Discretionary,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$41.50,0.19,0.46%,3268664500.00,United States,,321444,Real Estate,Real Estate Investment Trusts
PCTTU,PureCycle Technologies Inc. Unit,$17.00,0.00,0.00%,2804342236.00,United States,,9,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$211.62,-1.23,-0.578%,11797131044.00,United States,2014,349043,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$96.63,-2.75,-2.767%,12043629440.00,United States,2020,2853325,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$113.41,-0.39,-0.343%,156037732774.00,China,2018,4696991,Consumer Discretionary,Business Services
PECO,Phillips Edison & Company Inc. Common Stock,$39.11,0.08,0.205%,4794886000.00,United States,2021,601379,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$90.31,0.92,1.029%,7744426400.00,United States,1996,623222,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$21.23,-0.31,-1.439%,3240322204.00,United States,1994,2392769,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$164.74,0.40,0.243%,226021471979.00,United States,,4144923,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$86.64,-0.47,-0.54%,19816808770.00,United States,2001,905985,Finance,Accident &Health Insurance
PI,Impinj Inc. Common Stock,$185.76,-8.88,-4.562%,5254883091.00,United States,2016,400457,Technology,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$23.13,0.16,0.697%,2222991802.00,United States,2013,669277,Consumer Discretionary,Other Consumer Services
PLMR,Palomar Holdings Inc. Common stock,$101.00,0.31,0.308%,2673052567.00,United States,2019,92690,Finance,Property-Casualty Insurers
PLTK,Playtika Holding Corp. Common Stock,$8.48,-0.07,-0.819%,3160607588.00,Israel,2021,573247,Technology,EDP Services
PLUS,ePlus inc. Common Stock,$79.98,-15.24,-16.005%,2148737001.00,United States,1996,436347,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$155.88,-4.70,-2.927%,4244017562.00,United States,,168774,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$124.80,-1.38,-1.094%,9640194720.00,United States,,548212,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$269.06,-6.04,-2.196%,18873153162.00,United States,2007,407782,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$351.19,-4.09,-1.151%,13364720527.00,United States,1995,393641,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$63.33,-0.65,-1.016%,3601236448.00,United States,1997,506663,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$317.23,-26.63,-7.744%,3802901849.00,United States,,685413,Energy,Electrical Products
